,Player Name,Player Category,Age,Height,Weight,Overall Rating,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
24,M. Neuer,GoalKeeper,32,"6'4""",203,89,€38M,€130K,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,87
25,S. Agüero,Striker,30,"5'8""",154,89,€64.5M,€300K,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14
26,K. Mbappé,Midfielder,19,"5'10""",161,88,€81M,€100K,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13,5,7,11,6
27,V. van Dijk,Defender,26,"6'4""",203,88,€59.5M,€215K,53,52,83,79,45,70,60,70,81,76,74,77,61,87,49,81,88,75,92,64,82,88,41,60,62,87,90,89,84,13,10,13,11,11
28,K. Koulibaly,Defender,27,"6'2""",196,88,€60M,€135K,30,22,83,68,14,69,28,28,60,63,70,75,50,82,40,55,81,75,94,15,87,88,24,49,33,80,91,88,87,7,11,7,13,5
29,L. Insigne,Striker,27,"5'4""",130,88,€62M,€165K,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10
30,P. Pogba,Midfielder,25,"6'3""",185,88,€73M,€255K,80,75,75,86,85,87,85,82,90,90,71,79,76,82,66,90,83,88,87,82,78,64,82,88,82,87,63,67,67,5,6,2,4,3
31,C. Eriksen,Midfielder,26,"5'11""",168,88,€69.5M,€205K,88,81,52,91,80,84,86,87,89,91,76,73,80,88,81,84,50,92,58,89,46,56,84,91,67,88,59,57,22,9,14,7,7,6
32,Coutinho,Midfielder,26,"5'8""",150,88,€69.5M,€340K,79,79,48,87,75,91,91,86,83,92,88,75,92,83,93,83,59,79,61,93,59,49,84,88,70,85,55,54,47,12,7,9,14,6
33,P. Aubameyang,Midfielder,29,"6'2""",176,88,€59M,€265K,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9
34,M. Reus,Striker,29,"5'11""",157,88,€58M,€130K,82,87,49,86,90,87,89,84,79,87,86,84,86,88,82,88,70,76,67,86,51,48,88,86,89,85,49,36,45,12,12,13,13,11
35,M. Hummels,Defender,29,"6'3""",203,88,€46M,€160K,64,55,87,81,60,68,65,53,85,81,53,62,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6
36,G. Bale,Striker,28,"6'1""",181,88,€60M,€355K,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6
37,H. Lloris,GoalKeeper,31,"6'2""",181,88,€36M,€150K,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92
38,Thiago Silva,Defender,33,"6'0""",181,88,€24M,€165K,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,86,88,89,85,9,12,5,9,10
39,S. Handanovič,GoalKeeper,33,"6'4""",203,88,€30M,€110K,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89
40,Piqué,Defender,31,"6'4""",187,88,€40M,€285K,57,65,83,82,57,63,58,43,80,82,54,63,58,86,36,62,74,65,85,51,76,88,64,70,69,89,91,87,85,10,11,14,15,8
41,G. Buffon,GoalKeeper,40,"6'4""",203,88,€4M,€77K,13,15,13,37,17,26,20,13,35,28,44,38,55,82,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,84,87,74,90,85
42,Alisson,GoalKeeper,25,"6'3""",201,87,€46M,€135K,17,13,19,45,20,27,19,18,44,30,54,45,40,86,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,84,82,87,87,89
43,S. Umtiti,Defender,24,"6'0""",165,87,€57M,€205K,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15
44,R. Sterling,Striker,23,"5'7""",152,87,€62M,€210K,78,79,38,84,67,88,72,63,69,87,95,92,94,87,93,76,57,78,52,75,38,30,89,79,69,79,47,58,54,15,12,12,15,9
45,M. Icardi,Striker,25,"5'11""",165,87,€64.5M,€130K,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,69,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9
46,Casemiro,Midfielder,26,"6'1""",185,87,€50.5M,€240K,58,64,76,83,61,69,63,74,82,78,61,66,62,86,66,86,88,87,89,81,89,86,69,77,66,84,84,87,86,13,14,16,12,12
47,J. Rodríguez,GoalKeeper,25,"6'1""",176,60,€200K,€1K,13,10,20,35,12,15,11,10,32,24,64,62,64,56,68,38,72,41,62,12,15,15,13,25,38,39,12,11,13,64,54,55,63,59
48,Isco,Striker,26,"5'9""",174,87,€62.5M,€260K,75,79,55,86,65,94,88,76,81,95,75,69,87,77,90,69,64,70,59,85,58,64,78,86,76,86,60,64,51,10,8,12,15,6
49,K. Navas,GoalKeeper,31,"6'1""",176,87,€30.5M,€195K,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90
50,C. Immobile,Striker,28,"6'1""",187,87,€52M,€115K,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6
51,Thiago,Midfielder,27,"5'9""",154,87,€51.5M,€140K,72,69,54,90,90,90,85,77,87,90,78,69,90,86,86,76,75,75,59,79,56,78,79,86,75,85,67,67,71,6,11,7,9,13
52,Jordi Alba,Defender,29,"5'7""",150,87,€38M,€250K,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,77,84,80,76,59,82,74,84,84,13,15,13,6,13
53,T. Alderweireld,Defender,29,"6'1""",179,87,€44M,€165K,64,45,82,79,38,62,63,69,85,75,61,67,60,88,50,78,84,76,79,65,81,87,58,67,58,84,90,91,86,16,6,14,16,14
54,Marcelo,Midfielder,24,"5'11""",170,65,€600K,€3K,43,40,55,63,45,59,46,42,59,53,68,64,58,67,75,68,70,57,74,51,78,67,61,55,51,49,65,72,65,10,9,6,11,11
55,D. Mertens,Striker,31,"5'7""",134,87,€45M,€135K,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4
56,J. Vertonghen,Defender,31,"6'2""",190,87,€34M,€155K,72,56,80,79,52,71,63,73,74,77,61,65,61,85,60,80,85,75,79,66,84,89,60,68,66,83,89,87,88,6,10,9,12,7
57,I. Rakitić,Midfielder,30,"6'0""",172,87,€46.5M,€260K,84,79,59,87,84,82,88,82,90,85,66,62,73,80,66,84,39,83,71,87,67,81,80,86,82,86,76,75,73,14,11,12,5,9
58,G. Higuaín,Striker,30,"6'1""",196,87,€48.5M,€205K,68,91,79,74,88,83,74,62,59,84,70,72,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10
59,Fernandinho,Midfielder,32,"5'7""",148,72,€2.4M,€8K,69,65,47,70,69,77,75,66,51,73,87,82,88,69,88,75,80,57,51,70,59,25,70,63,72,63,59,41,42,6,8,10,16,13
60,M. Škriniar,Defender,23,"6'2""",176,86,€53.5M,€89K,40,42,82,73,40,59,34,30,69,67,70,73,48,83,51,50,78,77,85,30,86,86,30,57,56,81,92,89,84,10,13,12,8,12
61,L. Sané,Defender,31,"6'3""",170,74,€3.8M,€7K,49,32,78,67,22,61,48,23,66,62,48,65,52,68,45,69,83,66,80,55,79,73,42,61,33,69,69,73,72,7,9,12,6,9
62,Bernardo Silva,Midfielder,23,"5'8""",141,86,€59.5M,€180K,85,75,51,85,69,92,83,67,79,91,86,77,90,82,88,70,50,86,50,72,62,49,83,86,68,86,49,52,40,9,10,14,12,9
63,J. Kimmich,Midfielder,23,"5'9""",154,86,€45M,€100K,91,66,74,87,67,80,81,61,83,85,78,68,84,86,83,75,79,94,64,69,79,80,80,79,44,82,75,81,79,8,15,7,15,15
64,Ederson,GoalKeeper,24,"6'2""",190,86,€41.5M,€125K,20,14,14,56,18,23,15,20,58,37,64,63,60,87,48,42,66,41,68,18,38,27,20,70,17,70,29,15,8,85,80,92,82,87
65,S. Mané,Midfielder,26,"5'9""",152,86,€52M,€195K,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14
66,Roberto Firmino,Midfielder,26,"5'11""",168,86,€53M,€195K,72,86,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10
67,R. Varane,Defender,25,"6'3""",179,86,€50M,€210K,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,84,87,88,87,11,11,9,5,14
68,M. Verratti,Midfielder,25,"5'5""",132,86,€55M,€135K,72,60,55,90,64,90,73,64,89,88,69,62,90,85,94,56,64,77,52,58,89,84,71,87,64,95,78,83,80,12,12,15,15,10
69,R. Lukaku,Striker,25,"6'3""",207,86,€55M,€215K,72,86,85,76,77,78,74,66,73,71,75,90,60,86,46,88,71,81,94,74,71,27,87,73,78,83,30,30,30,8,15,14,7,10
70,Alex Sandro,Midfielder,27,"5'11""",176,86,€36.5M,€160K,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5
71,T. Müller,GoalKeeper,20,"6'3""",183,64,€600K,€1K,14,12,34,22,10,11,14,12,28,18,35,30,39,54,38,23,62,35,67,13,42,15,11,29,22,35,12,12,14,67,59,61,61,68
72,W. Szczęsny,GoalKeeper,28,"6'5""",198,86,€37M,€135K,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,86,83,73,86,88
73,Azpilicueta,Defender,28,"5'10""",168,86,€35M,€175K,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5
74,L. Bonucci,Defender,31,"6'3""",187,86,€30M,€160K,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4
75,M. Pjanić,Midfielder,28,"5'10""",159,86,€44M,€180K,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8
76,K. Benzema,Striker,30,"6'1""",179,86,€43M,€265K,75,82,80,83,82,85,81,73,70,89,78,76,77,85,68,81,73,79,80,76,65,28,86,85,82,85,47,24,18,13,11,5,5,7
77,S. Milinković-Savić,Midfielder,23,"6'3""",168,85,€50.5M,€73K,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7
78,A. Laporte,Defender,24,"6'2""",187,85,€41M,€150K,58,45,85,77,40,59,61,69,78,73,62,66,45,86,55,68,76,67,83,47,76,86,54,59,44,80,87,88,88,10,11,5,14,5
79,D. Alli,Midfielder,22,"6'2""",176,85,€51.5M,€125K,69,83,83,85,79,83,75,68,80,86,73,76,76,86,62,78,67,90,71,80,84,74,88,85,74,87,70,70,63,7,6,9,11,8
80,Saúl,Defender,23,"6'0""",157,70,€2.1M,€5K,72,29,59,70,22,63,60,65,54,72,71,68,60,71,63,66,61,64,66,65,59,70,49,53,43,55,69,70,71,7,14,15,15,9
81,Marquinhos,Midfielder,24,"6'0""",165,85,€43.5M,€98K,72,33,84,81,31,59,55,32,78,79,73,76,69,85,68,53,88,75,75,35,80,85,54,58,37,86,85,87,87,6,6,12,10,13
82,Carvajal,Defender,26,"5'8""",161,85,€36.5M,€205K,84,41,70,83,34,78,74,47,74,84,80,85,81,84,83,64,76,89,74,36,84,83,72,70,45,82,83,83,85,13,13,15,9,15
83,R. Mahrez,Midfielder,27,"5'10""",148,85,€40.5M,€205K,81,78,48,79,72,90,84,78,75,90,88,83,93,77,88,79,61,76,54,80,48,39,80,81,70,85,45,31,18,15,9,13,11,6
84,H. Son,Striker,25,"6'0""",143,85,€46M,€140K,80,86,65,81,80,88,83,70,65,86,88,87,82,86,76,88,63,86,63,90,60,39,88,81,71,84,48,34,33,11,13,13,6,10
85,A. Lopes,GoalKeeper,27,"6'0""",179,85,€31M,€78K,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,87,80,75,84,89
86,Koke,Midfielder,26,"5'9""",163,85,€41.5M,€88K,86,72,61,89,56,80,85,76,87,85,71,68,74,87,82,84,63,92,77,81,76,72,82,87,59,84,73,73,64,14,12,5,10,13
87,A. Lacazette,Striker,27,"5'9""",161,85,€45M,€180K,64,88,73,80,81,85,74,71,59,85,81,84,85,85,85,85,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6
88,K. Manolas,Defender,27,"6'2""",183,85,€36.5M,€96K,27,10,80,60,16,54,30,10,61,65,82,85,68,82,59,40,86,76,82,12,86,86,25,22,26,82,87,87,89,8,6,8,15,12
89,Douglas Costa,Striker,27,"5'8""",154,85,€40.5M,€160K,84,67,50,84,76,92,84,78,68,91,97,93,93,83,91,86,61,78,63,80,55,48,73,82,77,84,45,38,34,13,15,9,12,5
90,Parejo,Midfielder,29,"6'0""",163,85,€37M,€66K,84,79,61,91,72,78,89,90,88,84,54,46,66,78,72,78,51,78,72,82,58,81,81,86,83,83,69,68,63,5,9,12,14,8
91,Paulinho,Midfielder,17,"5'10""",170,71,€4.7M,€15K,63,58,45,68,57,75,71,54,65,74,83,79,79,64,85,64,70,71,74,64,45,41,62,66,58,70,24,37,31,13,13,10,15,12
92,Y. Brahimi,Midfielder,28,"5'9""",146,85,€39M,€28K,79,76,46,79,73,93,84,78,72,86,87,75,92,84,90,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7
93,J. Boateng,Defender,29,"6'4""",198,85,€30M,€115K,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5
94,A. Di María,Striker,30,"5'11""",152,85,€36.5M,€140K,85,74,51,83,77,86,84,82,79,86,85,84,92,82,77,83,72,78,60,80,73,38,82,84,73,82,38,59,56,10,7,11,12,11
95,A. Vidal,Midfielder,31,"5'11""",165,85,€33M,€225K,76,75,82,83,78,77,76,68,82,83,67,62,74,84,75,86,85,85,79,85,93,84,83,82,81,81,82,86,86,4,2,4,2,4
96,M. Mandžukić,Striker,32,"6'3""",187,85,€30.5M,€175K,72,85,90,75,86,78,64,49,67,79,67,73,67,88,53,83,85,83,87,63,88,66,90,74,76,80,59,64,64,10,8,5,8,15
97,I. Perišić,Midfielder,29,"6'1""",176,85,€37.5M,€110K,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6
98,E. Džeko,Striker,32,"6'4""",176,85,€30.5M,€115K,63,89,83,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15
99,R. Nainggolan,Midfielder,30,"5'9""",170,85,€35.5M,€105K,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11
100,A. Witsel,Midfielder,29,"6'2""",179,85,€30M,€84K,69,71,81,89,77,78,69,68,84,84,67,73,77,85,63,78,76,86,82,77,81,80,75,80,83,92,83,80,85,5,7,7,10,7
101,M. Özil,Striker,29,"5'11""",168,85,€37.5M,€175K,83,72,51,89,80,84,84,77,82,90,72,69,79,83,70,70,48,67,57,74,44,24,81,91,67,82,24,16,19,6,14,10,6,14
102,B. Matuidi,Midfielder,31,"5'11""",165,85,€26M,€145K,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14
103,Filipe Luís,Defender,32,"6'0""",163,85,€21.5M,€81K,86,59,72,80,56,77,74,75,77,83,76,75,74,85,62,71,69,89,73,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5
104,V. Kompany,Defender,32,"6'3""",187,85,€22M,€170K,61,45,83,73,46,63,61,52,66,70,50,57,55,86,41,73,72,65,87,55,87,82,41,59,63,80,86,85,84,10,9,5,8,6
105,Pepe,Defender,35,"6'2""",179,85,€9M,€18K,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,92,85,40,48,57,79,86,85,82,8,15,5,9,10
106,Z. Ibrahimović,Striker,36,"6'5""",209,85,€14M,€15K,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,12
107,Iniesta,Midfielder,34,"5'7""",150,85,€18.5M,€19K,77,69,54,90,75,88,80,70,84,91,70,66,79,84,84,67,47,58,58,70,58,65,78,93,71,89,68,57,56,6,13,6,13,7
108,O. Dembélé,Striker,21,"5'10""",148,84,€46M,€170K,81,78,43,79,76,91,82,64,70,83,94,93,90,82,85,83,59,76,52,76,54,36,79,84,75,82,42,30,33,6,6,14,10,13
109,Marco Asensio,Striker,22,"6'0""",168,84,€41.5M,€195K,82,80,57,83,79,85,83,76,81,85,85,82,79,82,76,86,58,76,61,88,45,45,82,82,62,83,40,42,39,13,9,6,12,10
110,D. Sánchez,Defender,25,"5'10""",154,60,€230K,€1K,52,25,51,50,20,50,27,34,41,49,72,65,66,53,67,28,56,75,56,22,50,52,37,38,38,49,66,63,59,6,7,14,6,11
111,N. Fekir,Midfielder,24,"5'8""",165,84,€40.5M,€84K,83,82,49,83,77,90,81,79,75,89,79,79,84,80,91,84,69,77,82,82,73,28,81,81,76,89,31,37,25,15,9,8,14,15
112,J. Giménez,Defender,23,"6'1""",176,84,€34M,€63K,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,90,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15
113,Alex Telles,Defender,25,"5'11""",157,84,€31M,€22K,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,73,80,80,81,79,13,8,12,11,14
114,Bruno Fernandes,Midfielder,23,"5'10""",152,84,€40.5M,€22K,84,74,58,85,84,83,86,85,84,86,79,76,77,84,78,87,72,91,67,88,66,71,81,86,82,84,66,66,57,12,14,15,8,14
115,N. Süle,Defender,22,"6'5""",214,84,€36.5M,€84K,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,83,85,83,15,7,14,7,15
116,T. Werner,Midfielder,32,"5'9""",154,66,€500K,€9K,65,66,65,68,67,65,68,67,66,65,63,62,68,63,72,72,82,65,52,69,61,59,68,68,56,66,33,49,40,9,14,14,12,15
117,A. Martial,Midfielder,22,"6'0""",168,84,€42.5M,€165K,76,84,69,78,74,88,84,54,60,87,88,89,85,82,81,84,74,76,75,80,58,42,83,74,81,82,34,39,36,9,8,8,15,11
118,Fabinho,Midfielder,24,"6'2""",172,84,€34M,€120K,79,66,75,83,47,76,71,53,80,82,69,72,69,83,67,78,75,92,79,65,85,84,70,77,91,84,84,86,84,13,12,6,8,8
119,H. Ziyech,Striker,25,"5'11""",143,84,€38M,€31K,84,68,53,86,77,84,90,78,89,83,76,74,86,83,78,80,38,86,59,76,72,62,76,88,72,83,52,66,36,11,7,11,8,14
120,Kepa,GoalKeeper,23,"6'1""",187,84,€31M,€92K,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,82,79,80,85
121,F. Thauvin,Striker,25,"5'10""",154,84,€37M,€72K,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,9
122,M. Depay,Midfielder,24,"5'9""",172,84,€41M,€93K,82,78,65,80,74,84,85,88,74,85,87,87,82,79,79,87,74,79,80,81,75,28,83,85,71,78,29,31,20,8,14,6,12,10
123,Felipe Anderson,Midfielder,25,"5'9""",154,84,€38M,€120K,80,74,44,81,70,90,72,69,76,88,92,89,89,76,88,86,38,74,55,84,67,69,76,80,53,84,47,60,54,12,10,9,5,7
124,Allan,Midfielder,27,"5'9""",163,84,€32M,€96K,70,74,59,85,56,83,65,49,78,82,81,74,82,88,80,70,70,95,80,69,89,88,79,79,53,81,85,87,85,13,13,5,5,8
125,S. de Vrij,Defender,26,"6'2""",172,84,€31.5M,€88K,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,13
126,M. Perin,GoalKeeper,25,"6'2""",170,84,€29.5M,€105K,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90
127,D. Alaba,Defender,26,"5'11""",168,84,€30.5M,€98K,81,63,75,82,68,79,78,84,79,82,79,86,79,83,77,83,82,85,71,82,69,82,76,77,79,79,80,81,79,5,7,14,15,9
128,J. Cuadrado,GoalKeeper,33,"5'11""",176,76,€3.9M,€5K,13,12,19,32,14,22,13,34,32,31,42,50,62,72,50,24,69,33,54,20,24,24,16,62,23,57,22,15,18,78,72,78,72,78
129,Iago Aspas,Striker,30,"5'9""",148,84,€30M,€45K,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13
130,N. Otamendi,Defender,30,"6'0""",179,84,€23M,€160K,52,54,84,75,57,51,50,39,72,70,57,61,64,78,62,69,92,67,80,56,91,83,51,53,45,80,83,84,84,12,5,8,11,12
